,user_id,intime,outtime,pyodforest,preprocess,tagdata,storedata,TPT,FET,Queue time,scenario
1269,1274,2023-04-04 20:08:53.145462,2023-04-04 20:08:53.568185,0.314,0.010,0.012,0.030,0.422723,0.366,0.05672300000000002,keda+k8shpa
1270,1275,2023-04-04 20:08:54.150367,2023-04-04 20:08:54.559856,0.310,0.012,0.013,0.027,0.409489,0.36200000000000004,0.04748899999999995,keda+k8shpa
1271,1276,2023-04-04 20:08:55.152739,2023-04-04 20:08:55.545601,0.312,0.011,0.008,0.033,0.392862,0.364,0.028862,keda+k8shpa
1272,1277,2023-04-04 20:08:56.156851,2023-04-04 20:08:56.550581,0.299,0.010,0.008,0.032,0.39373,0.349,0.04473000000000005,keda+k8shpa
1273,1278,2023-04-04 20:08:57.161279,2023-04-04 20:08:57.617991,0.357,0.012,0.013,0.029,0.456712,0.41100000000000003,0.045711999999999975,keda+k8shpa
1274,1279,2023-04-04 20:08:58.167023,2023-04-04 20:08:58.546034,0.306,0.011,0.010,0.030,0.379011,0.357,0.022011000000000003,keda+k8shpa
1275,1280,2023-04-04 20:08:59.170346,2023-04-04 20:08:59.593616,0.316,0.011,0.012,0.029,0.42327,0.36800000000000005,0.05526999999999993,keda+k8shpa
1276,1281,2023-04-04 20:09:00.176325,2023-04-04 20:09:00.594239,0.323,0.011,0.010,0.026,0.417914,0.37000000000000005,0.04791399999999996,keda+k8shpa
1277,1282,2023-04-04 20:09:01.178786,2023-04-04 20:09:01.591707,0.332,0.009,0.011,0.027,0.412921,0.37900000000000006,0.03392099999999992,keda+k8shpa
1278,1283,2023-04-04 20:09:02.178014,2023-04-04 20:09:02.591315,0.314,0.008,0.008,0.025,0.413301,0.35500000000000004,0.058300999999999936,keda+k8shpa
1279,1284,2023-04-04 20:09:03.186754,2023-04-04 20:09:03.606882,0.314,0.011,0.011,0.035,0.420128,0.371,0.049128000000000005,keda+k8shpa
1280,1285,2023-04-04 20:09:04.188171,2023-04-04 20:09:04.589318,0.313,0.008,0.011,0.029,0.401147,0.36100000000000004,0.04014699999999993,keda+k8shpa
1281,1286,2023-04-04 20:09:05.194196,2023-04-04 20:09:05.616637,0.335,0.011,0.008,0.023,0.422441,0.37700000000000006,0.045440999999999954,keda+k8shpa
1282,1287,2023-04-04 20:09:06.200663,2023-04-04 20:09:06.716294,0.415,0.012,0.008,0.033,0.515631,0.46799999999999997,0.04763099999999998,keda+k8shpa
1283,1288,2023-04-04 20:09:07.200103,2023-04-04 20:09:07.708470,0.428,0.008,0.011,0.030,0.508367,0.477,0.031367000000000034,keda+k8shpa
1284,1289,2023-04-04 20:09:08.204662,2023-04-04 20:09:08.618649,0.316,0.008,0.007,0.031,0.413987,0.362,0.051987000000000005,keda+k8shpa
1285,1290,2023-04-04 20:09:08.642590,2023-04-04 20:09:09.043986,0.303,0.009,0.010,0.026,0.401396,0.34800000000000003,0.053395999999999944,keda+k8shpa
1286,1291,2023-04-04 20:09:09.206836,2023-04-04 20:09:10.186570,0.306,0.007,0.010,0.026,0.979734,0.34900000000000003,0.6307339999999999,keda+k8shpa
1287,1292,2023-04-04 20:09:09.651804,2023-04-04 20:09:10.192721,0.377,0.016,0.008,0.026,0.540917,0.42700000000000005,0.11391699999999993,keda+k8shpa
1288,1293,2023-04-04 20:09:10.215335,2023-04-04 20:09:10.628830,0.314,0.010,0.014,0.027,0.413495,0.36500000000000005,0.048494999999999955,keda+k8shpa
1289,1294,2023-04-04 20:09:10.655931,2023-04-04 20:09:11.038214,0.312,0.011,0.011,0.024,0.382283,0.35800000000000004,0.024282999999999944,keda+k8shpa
1290,1295,2023-04-04 20:09:11.216044,2023-04-04 20:09:11.648462,0.326,0.011,0.009,0.030,0.432418,0.376,0.056418000000000024,keda+k8shpa
1291,1296,2023-04-04 20:09:11.655692,2023-04-04 20:09:12.088905,0.311,0.010,0.008,0.026,0.433213,0.35500000000000004,0.07821299999999998,keda+k8shpa
1292,1297,2023-04-04 20:09:11.658918,2023-04-04 20:09:12.091225,0.315,0.012,0.008,0.030,0.432307,0.365,0.067307,keda+k8shpa
1293,1298,2023-04-04 20:09:12.222497,2023-04-04 20:09:12.611106,0.308,0.011,0.012,0.028,0.388609,0.35900000000000004,0.02960899999999994,keda+k8shpa
1294,1299,2023-04-04 20:09:12.648841,2023-04-04 20:09:13.058264,0.307,0.009,0.007,0.021,0.409423,0.34400000000000003,0.06542299999999995,keda+k8shpa
1295,1300,2023-04-04 20:09:12.653906,2023-04-04 20:09:13.154326,0.371,0.007,0.009,0.029,0.50042,0.41600000000000004,0.08441999999999994,keda+k8shpa
1296,1301,2023-04-04 20:09:13.223205,2023-04-04 20:09:13.613412,0.318,0.009,0.007,0.027,0.390207,0.36100000000000004,0.029206999999999983,keda+k8shpa
1297,1302,2023-04-04 20:09:13.650532,2023-04-04 20:09:14.106000,0.312,0.008,0.015,0.038,0.455468,0.373,0.08246799999999999,keda+k8shpa
1298,1303,2023-04-04 20:09:13.656494,2023-04-04 20:09:14.115955,0.324,0.008,0.011,0.043,0.459461,0.386,0.073461,keda+k8shpa
1299,1304,2023-04-04 20:09:14.236806,2023-04-04 20:09:14.627935,0.303,0.010,0.014,0.027,0.391129,0.35400000000000004,0.03712899999999997,keda+k8shpa
1300,1307,2023-04-04 20:09:15.232330,2023-04-04 20:09:15.637559,0.330,0.014,0.009,0.028,0.405229,0.38100000000000006,0.024228999999999945,keda+k8shpa
1301,1305,2023-04-04 20:09:14.656611,2023-04-04 20:09:15.743510,0.945,0.011,0.008,0.027,1.086899,0.991,0.09589900000000007,keda+k8shpa
1302,1306,2023-04-04 20:09:14.663514,2023-04-04 20:09:15.746789,0.954,0.013,0.012,0.033,1.083275,1.012,0.07127499999999998,keda+k8shpa
1303,1309,2023-04-04 20:09:15.665867,2023-04-04 20:09:16.072258,0.311,0.013,0.011,0.025,0.406391,0.36000000000000004,0.04639099999999996,keda+k8shpa
1304,1308,2023-04-04 20:09:15.658466,2023-04-04 20:09:16.074559,0.329,0.015,0.008,0.034,0.416093,0.386,0.03009299999999998,keda+k8shpa
1305,1310,2023-04-04 20:09:16.236087,2023-04-04 20:09:16.623902,0.306,0.008,0.011,0.025,0.387815,0.35000000000000003,0.03781499999999999,keda+k8shpa
1306,1312,2023-04-04 20:09:16.668547,2023-04-04 20:09:17.044613,0.306,0.010,0.009,0.036,0.376066,0.361,0.015066000000000024,keda+k8shpa
1307,1311,2023-04-04 20:09:16.662356,2023-04-04 20:09:17.053299,0.300,0.008,0.008,0.040,0.390943,0.356,0.034943,keda+k8shpa
1308,1313,2023-04-04 20:09:17.240770,2023-04-04 20:09:17.628216,0.314,0.010,0.011,0.025,0.387446,0.36000000000000004,0.02744599999999997,keda+k8shpa
1309,1315,2023-04-04 20:09:17.667845,2023-04-04 20:09:18.057033,0.309,0.008,0.011,0.037,0.389188,0.365,0.024187999999999987,keda+k8shpa
1310,1314,2023-04-04 20:09:17.663430,2023-04-04 20:09:18.064030,0.305,0.007,0.015,0.037,0.4006,0.364,0.03660000000000002,keda+k8shpa
1311,1316,2023-04-04 20:09:18.243164,2023-04-04 20:09:18.628380,0.314,0.011,0.008,0.029,0.385216,0.36200000000000004,0.02321599999999996,keda+k8shpa
1312,1318,2023-04-04 20:09:18.672998,2023-04-04 20:09:19.094869,0.344,0.008,0.007,0.032,0.421871,0.391,0.030870999999999982,keda+k8shpa
1313,1317,2023-04-04 20:09:18.667181,2023-04-04 20:09:19.110543,0.381,0.007,0.007,0.032,0.443362,0.42700000000000005,0.016361999999999932,keda+k8shpa
1314,1319,2023-04-04 20:09:19.246722,2023-04-04 20:09:19.675801,0.317,0.010,0.008,0.032,0.429079,0.367,0.062078999999999995,keda+k8shpa
1315,1321,2023-04-04 20:09:19.686729,2023-04-04 20:09:20.646110,0.879,0.012,0.011,0.031,0.959381,0.933,0.026380999999999988,keda+k8shpa
1316,1322,2023-04-04 20:09:20.251537,2023-04-04 20:09:20.658151,0.311,0.015,0.009,0.030,0.406614,0.365,0.041613999999999984,keda+k8shpa
1317,1320,2023-04-04 20:09:19.682258,2023-04-04 20:09:20.669934,0.912,0.011,0.009,0.033,0.987676,0.9650000000000001,0.02267599999999992,keda+k8shpa
1318,1323,2023-04-04 20:09:20.684302,2023-04-04 20:09:21.749746,0.979,0.009,0.011,0.030,1.065444,1.029,0.03644400000000014,keda+k8shpa
1319,1324,2023-04-04 20:09:20.688736,2023-04-04 20:09:21.767100,1.003,0.014,0.008,0.027,1.078364,1.0519999999999998,0.026364000000000276,keda+k8shpa
1320,1326,2023-04-04 20:09:21.692268,2023-04-04 20:09:22.097678,0.313,0.010,0.011,0.024,0.40541,0.35800000000000004,0.04740999999999995,keda+k8shpa
1321,1325,2023-04-04 20:09:21.254002,2023-04-04 20:09:22.336404,0.982,0.011,0.010,0.025,1.082402,1.0279999999999998,0.05440200000000028,keda+k8shpa
1322,1327,2023-04-04 20:09:21.697336,2023-04-04 20:09:22.680798,0.895,0.015,0.007,0.029,0.983462,0.9460000000000001,0.037461999999999884,keda+k8shpa
1323,1328,2023-04-04 20:09:22.252855,2023-04-04 20:09:22.968365,0.647,0.008,0.008,0.023,0.71551,0.686,0.029509999999999925,keda+k8shpa
1324,1329,2023-04-04 20:09:22.689621,2023-04-04 20:09:23.109555,0.319,0.009,0.010,0.031,0.419934,0.369,0.05093399999999998,keda+k8shpa
1325,1330,2023-04-04 20:09:22.686426,2023-04-04 20:09:23.124579,0.347,0.012,0.008,0.027,0.438153,0.394,0.044153,keda+k8shpa
1326,1331,2023-04-04 20:09:23.262187,2023-04-04 20:09:23.670634,0.312,0.011,0.010,0.022,0.408447,0.35500000000000004,0.05344699999999997,keda+k8shpa
1327,1333,2023-04-04 20:09:23.697622,2023-04-04 20:09:24.092611,0.316,0.013,0.013,0.039,0.394989,0.381,0.013988999999999974,keda+k8shpa
1328,1332,2023-04-04 20:09:23.693511,2023-04-04 20:09:24.103611,0.320,0.017,0.010,0.040,0.4101,0.387,0.02310000000000001,keda+k8shpa
1329,1334,2023-04-04 20:09:24.284069,2023-04-04 20:09:24.687819,0.309,0.012,0.008,0.028,0.40375,0.35700000000000004,0.04674999999999996,keda+k8shpa
1330,1336,2023-04-04 20:09:24.700070,2023-04-04 20:09:25.110537,0.310,0.010,0.007,0.037,0.410467,0.364,0.046467000000000036,keda+k8shpa
1331,1335,2023-04-04 20:09:24.696883,2023-04-04 20:09:25.134739,0.359,0.012,0.011,0.027,0.437856,0.40900000000000003,0.028855999999999993,keda+k8shpa
1332,1337,2023-04-04 20:09:25.269043,2023-04-04 20:09:25.694869,0.307,0.010,0.008,0.038,0.425826,0.363,0.06282599999999999,keda+k8shpa
1333,1338,2023-04-04 20:09:25.695947,2023-04-04 20:09:26.085811,0.303,0.010,0.010,0.030,0.389864,0.353,0.03686400000000001,keda+k8shpa
1334,1339,2023-04-04 20:09:25.712537,2023-04-04 20:09:26.145659,0.370,0.007,0.008,0.029,0.433122,0.41400000000000003,0.019121999999999972,keda+k8shpa
1335,1340,2023-04-04 20:09:26.270683,2023-04-04 20:09:26.676065,0.305,0.010,0.010,0.030,0.405382,0.355,0.05038200000000004,keda+k8shpa
1336,1342,2023-04-04 20:09:26.704646,2023-04-04 20:09:27.095374,0.308,0.008,0.011,0.036,0.390728,0.363,0.02772800000000003,keda+k8shpa
1337,1341,2023-04-04 20:09:26.700278,2023-04-04 20:09:27.107110,0.317,0.012,0.013,0.041,0.406832,0.383,0.02383200000000002,keda+k8shpa
1338,1343,2023-04-04 20:09:27.273502,2023-04-04 20:09:27.693617,0.317,0.008,0.011,0.028,0.420115,0.36400000000000005,0.05611499999999997,keda+k8shpa
1339,1344,2023-04-04 20:09:27.708797,2023-04-04 20:09:28.093240,0.305,0.010,0.006,0.025,0.384443,0.34600000000000003,0.03844299999999995,keda+k8shpa
1340,1345,2023-04-04 20:09:27.705377,2023-04-04 20:09:28.194956,0.420,0.013,0.009,0.024,0.489579,0.466,0.02357899999999996,keda+k8shpa
1341,1346,2023-04-04 20:09:28.279150,2023-04-04 20:09:28.719747,0.313,0.008,0.010,0.026,0.440597,0.35700000000000004,0.08359699999999998,keda+k8shpa
1342,1348,2023-04-04 20:09:28.716842,2023-04-04 20:09:29.158219,0.347,0.010,0.009,0.027,0.441377,0.393,0.048377,keda+k8shpa
1343,1347,2023-04-04 20:09:28.713602,2023-04-04 20:09:29.159428,0.362,0.013,0.012,0.030,0.445826,0.41700000000000004,0.028825999999999963,keda+k8shpa
1344,1349,2023-04-04 20:09:29.288662,2023-04-04 20:09:29.697862,0.311,0.012,0.011,0.027,0.4092,0.36100000000000004,0.048199999999999965,keda+k8shpa
1345,1352,2023-04-04 20:09:30.287163,2023-04-04 20:09:30.684324,0.323,0.012,0.010,0.029,0.397161,0.37400000000000005,0.02316099999999993,keda+k8shpa
1346,1351,2023-04-04 20:09:29.715120,2023-04-04 20:09:30.799396,0.996,0.017,0.006,0.029,1.084276,1.0479999999999998,0.0362760000000002,keda+k8shpa
1347,1350,2023-04-04 20:09:29.721794,2023-04-04 20:09:30.853082,1.023,0.010,0.017,0.031,1.131288,1.0809999999999997,0.05028800000000033,keda+k8shpa
1348,1353,2023-04-04 20:09:30.725087,2023-04-04 20:09:31.120220,0.326,0.009,0.008,0.028,0.395133,0.37100000000000005,0.02413299999999996,keda+k8shpa
1349,1354,2023-04-04 20:09:30.721149,2023-04-04 20:09:31.123219,0.340,0.013,0.006,0.033,0.40207,0.392,0.010069999999999968,keda+k8shpa
1350,1355,2023-04-04 20:09:31.294043,2023-04-04 20:09:31.771898,0.374,0.011,0.011,0.026,0.477855,0.42200000000000004,0.05585499999999993,keda+k8shpa
1351,1357,2023-04-04 20:09:31.732411,2023-04-04 20:09:32.117489,0.317,0.011,0.007,0.026,0.385078,0.36100000000000004,0.024077999999999933,keda+k8shpa
1352,1356,2023-04-04 20:09:31.729415,2023-04-04 20:09:32.160964,0.365,0.013,0.008,0.027,0.431549,0.41300000000000003,0.018548999999999982,keda+k8shpa
1353,1358,2023-04-04 20:09:32.292303,2023-04-04 20:09:32.701460,0.309,0.008,0.009,0.026,0.409157,0.35200000000000004,0.05715699999999996,keda+k8shpa
1354,1360,2023-04-04 20:09:32.734180,2023-04-04 20:09:33.826798,1.001,0.010,0.009,0.033,1.092618,1.0529999999999997,0.039618000000000375,keda+k8shpa
1355,1359,2023-04-04 20:09:32.731656,2023-04-04 20:09:33.836784,1.004,0.013,0.011,0.034,1.105128,1.0619999999999998,0.04312800000000028,keda+k8shpa
1356,1361,2023-04-04 20:09:33.300233,2023-04-04 20:09:34.118862,0.738,0.011,0.009,0.029,0.818629,0.787,0.03162900000000002,keda+k8shpa
1357,1362,2023-04-04 20:09:33.741575,2023-04-04 20:09:34.163149,0.319,0.011,0.005,0.026,0.421574,0.36100000000000004,0.06057399999999996,keda+k8shpa
1358,1363,2023-04-04 20:09:33.737851,2023-04-04 20:09:34.164106,0.326,0.014,0.009,0.032,0.426255,0.381,0.04525499999999999,keda+k8shpa
1359,1364,2023-04-04 20:09:34.300742,2023-04-04 20:09:34.691241,0.312,0.011,0.010,0.029,0.390499,0.36200000000000004,0.02849899999999994,keda+k8shpa
1360,1366,2023-04-04 20:09:34.747840,2023-04-04 20:09:35.170830,0.307,0.011,0.007,0.026,0.42299,0.35100000000000003,0.07198999999999994,keda+k8shpa
1361,1365,2023-04-04 20:09:34.743211,2023-04-04 20:09:35.170875,0.317,0.015,0.010,0.030,0.427664,0.372,0.05566399999999999,keda+k8shpa
1362,1367,2023-04-04 20:09:35.304965,2023-04-04 20:09:35.832827,0.436,0.010,0.008,0.028,0.527862,0.48200000000000004,0.045862000000000014,keda+k8shpa
1363,1369,2023-04-04 20:09:35.750222,2023-04-04 20:09:36.203616,0.314,0.008,0.010,0.038,0.453394,0.37,0.08339400000000002,keda+k8shpa
1364,1368,2023-04-04 20:09:35.747367,2023-04-04 20:09:36.213202,0.337,0.011,0.007,0.045,0.465835,0.4,0.06583499999999998,keda+k8shpa
1365,1370,2023-04-04 20:09:36.309294,2023-04-04 20:09:36.708253,0.322,0.008,0.011,0.026,0.398959,0.36700000000000005,0.03195899999999996,keda+k8shpa
1366,1371,2023-04-04 20:09:36.745153,2023-04-04 20:09:37.161895,0.308,0.008,0.011,0.023,0.416742,0.35000000000000003,0.06674199999999997,keda+k8shpa
1367,1372,2023-04-04 20:09:36.749011,2023-04-04 20:09:37.166306,0.311,0.008,0.015,0.027,0.417295,0.36100000000000004,0.056294999999999984,keda+k8shpa
1368,1373,2023-04-04 20:09:37.321695,2023-04-04 20:09:37.709041,0.309,0.012,0.013,0.027,0.387346,0.36100000000000004,0.02634599999999998,keda+k8shpa
1369,1375,2023-04-04 20:09:37.755640,2023-04-04 20:09:38.165320,0.309,0.011,0.010,0.039,0.40968,0.369,0.040679999999999994,keda+k8shpa
1370,1374,2023-04-04 20:09:37.759767,2023-04-04 20:09:38.171844,0.303,0.014,0.013,0.042,0.412077,0.372,0.04007700000000003,keda+k8shpa
1371,1376,2023-04-04 20:09:38.315305,2023-04-04 20:09:38.725123,0.330,0.008,0.011,0.027,0.409818,0.37600000000000006,0.03381799999999996,keda+k8shpa
1372,1378,2023-04-04 20:09:38.766574,2023-04-04 20:09:39.204684,0.320,0.014,0.007,0.033,0.43811,0.374,0.06411,keda+k8shpa
1373,1377,2023-04-04 20:09:38.764462,2023-04-04 20:09:39.213851,0.331,0.013,0.007,0.041,0.449389,0.392,0.05738899999999997,keda+k8shpa
1374,1379,2023-04-04 20:09:39.327295,2023-04-04 20:09:39.727563,0.317,0.011,0.010,0.027,0.400268,0.36500000000000005,0.035267999999999966,keda+k8shpa
1375,1381,2023-04-04 20:09:39.771490,2023-04-04 20:09:40.181664,0.305,0.009,0.008,0.026,0.410174,0.34800000000000003,0.06217399999999995,keda+k8shpa
1376,1380,2023-04-04 20:09:39.768294,2023-04-04 20:09:40.247679,0.351,0.012,0.009,0.030,0.479385,0.402,0.07738499999999998,keda+k8shpa
1377,1382,2023-04-04 20:09:40.326324,2023-04-04 20:09:40.756345,0.322,0.011,0.010,0.029,0.430021,0.37200000000000005,0.058020999999999934,keda+k8shpa
1378,1383,2023-04-04 20:09:40.769428,2023-04-04 20:09:41.196359,0.308,0.011,0.009,0.036,0.426931,0.364,0.06293100000000001,keda+k8shpa
1379,1384,2023-04-04 20:09:40.775351,2023-04-04 20:09:41.205491,0.317,0.016,0.007,0.040,0.43014,0.38,0.05014000000000002,keda+k8shpa
1380,1385,2023-04-04 20:09:41.330389,2023-04-04 20:09:41.804002,0.387,0.011,0.012,0.032,0.473613,0.44200000000000006,0.03161299999999995,keda+k8shpa
1381,1387,2023-04-04 20:09:41.781099,2023-04-04 20:09:42.204913,0.308,0.013,0.009,0.026,0.423814,0.35600000000000004,0.06781399999999999,keda+k8shpa
1382,1386,2023-04-04 20:09:41.786768,2023-04-04 20:09:42.206152,0.316,0.018,0.007,0.033,0.419384,0.374,0.04538399999999998,keda+k8shpa
1383,1388,2023-04-04 20:09:42.332328,2023-04-04 20:09:42.781735,0.331,0.010,0.012,0.031,0.449407,0.384,0.06540699999999999,keda+k8shpa
1384,1390,2023-04-04 20:09:42.783412,2023-04-04 20:09:43.183567,0.317,0.010,0.008,0.027,0.400155,0.36200000000000004,0.03815499999999994,keda+k8shpa
1385,1389,2023-04-04 20:09:42.786502,2023-04-04 20:09:43.226645,0.343,0.014,0.008,0.030,0.440143,0.395,0.04514299999999999,keda+k8shpa
1386,1391,2023-04-04 20:09:43.337751,2023-04-04 20:09:43.726052,0.313,0.011,0.009,0.029,0.388301,0.36200000000000004,0.026300999999999963,keda+k8shpa
1387,1393,2023-04-04 20:09:43.792094,2023-04-04 20:09:44.196693,0.314,0.011,0.010,0.025,0.404599,0.36000000000000004,0.044598999999999944,keda+k8shpa
1388,1392,2023-04-04 20:09:43.787958,2023-04-04 20:09:44.217263,0.333,0.015,0.007,0.027,0.429305,0.38200000000000006,0.04730499999999993,keda+k8shpa
1389,1394,2023-04-04 20:09:44.342301,2023-04-04 20:09:44.813406,0.355,0.012,0.010,0.028,0.471105,0.405,0.06610499999999997,keda+k8shpa
1390,1397,2023-04-04 20:09:45.348973,2023-04-04 20:09:45.761093,0.317,0.010,0.009,0.032,0.41212,0.368,0.04411999999999999,keda+k8shpa
1391,1395,2023-04-04 20:09:44.791763,2023-04-04 20:09:45.877877,0.974,0.013,0.010,0.024,1.086114,1.021,0.06511400000000012,keda+k8shpa
1392,1396,2023-04-04 20:09:44.788625,2023-04-04 20:09:45.882585,0.973,0.014,0.016,0.028,1.09396,1.031,0.06296000000000013,keda+k8shpa
1393,1398,2023-04-04 20:09:45.799880,2023-04-04 20:09:46.205193,0.323,0.014,0.010,0.033,0.405313,0.38,0.025312999999999974,keda+k8shpa
1394,1399,2023-04-04 20:09:45.803004,2023-04-04 20:09:46.205978,0.327,0.015,0.008,0.040,0.402974,0.39,0.012973999999999986,keda+k8shpa
1395,1400,2023-04-04 20:09:46.348037,2023-04-04 20:09:46.733764,0.311,0.011,0.008,0.027,0.385727,0.35700000000000004,0.028726999999999947,keda+k8shpa
1396,1402,2023-04-04 20:09:46.803242,2023-04-04 20:09:47.214430,0.317,0.012,0.010,0.035,0.411188,0.374,0.037188,keda+k8shpa
1397,1401,2023-04-04 20:09:46.807810,2023-04-04 20:09:47.233954,0.344,0.017,0.008,0.030,0.426144,0.399,0.027144,keda+k8shpa
1398,1403,2023-04-04 20:09:47.348893,2023-04-04 20:09:47.784927,0.339,0.007,0.008,0.037,0.436034,0.391,0.04503399999999996,keda+k8shpa
1399,1404,2023-04-04 20:09:47.807481,2023-04-04 20:09:48.187279,0.306,0.013,0.009,0.025,0.379798,0.35300000000000004,0.02679799999999999,keda+k8shpa
1400,1405,2023-04-04 20:09:47.803138,2023-04-04 20:09:48.226879,0.355,0.017,0.008,0.023,0.423741,0.403,0.020740999999999954,keda+k8shpa
1401,1406,2023-04-04 20:09:48.357178,2023-04-04 20:09:48.794217,0.328,0.011,0.010,0.035,0.437039,0.384,0.053039,keda+k8shpa
1402,1408,2023-04-04 20:09:48.813717,2023-04-04 20:09:49.202495,0.301,0.012,0.012,0.032,0.388778,0.357,0.03177800000000003,keda+k8shpa
1403,1407,2023-04-04 20:09:48.809584,2023-04-04 20:09:49.223234,0.319,0.018,0.009,0.028,0.41365,0.37400000000000005,0.03964999999999996,keda+k8shpa
1404,1409,2023-04-04 20:09:49.365961,2023-04-04 20:09:49.773739,0.324,0.012,0.012,0.029,0.407778,0.37700000000000006,0.030777999999999917,keda+k8shpa
1405,1410,2023-04-04 20:09:49.815165,2023-04-04 20:09:50.236280,0.327,0.007,0.010,0.026,0.421115,0.37000000000000005,0.051114999999999966,keda+k8shpa
1406,1411,2023-04-04 20:09:49.812468,2023-04-04 20:09:50.239358,0.343,0.010,0.007,0.028,0.42689,0.38800000000000007,0.038889999999999925,keda+k8shpa
1407,1412,2023-04-04 20:09:50.364107,2023-04-04 20:09:50.748725,0.313,0.011,0.008,0.029,0.384618,0.36100000000000004,0.023617999999999972,keda+k8shpa
1408,1414,2023-04-04 20:09:50.820624,2023-04-04 20:09:51.201601,0.309,0.010,0.011,0.033,0.380977,0.363,0.01797700000000002,keda+k8shpa
1409,1413,2023-04-04 20:09:50.823992,2023-04-04 20:09:51.211404,0.307,0.015,0.011,0.034,0.387412,0.367,0.020411999999999986,keda+k8shpa
1410,1415,2023-04-04 20:09:51.370330,2023-04-04 20:09:51.777011,0.329,0.015,0.008,0.023,0.406681,0.37500000000000006,0.03168099999999996,keda+k8shpa
1411,1416,2023-04-04 20:09:51.828107,2023-04-04 20:09:52.215163,0.316,0.011,0.008,0.028,0.387056,0.36300000000000004,0.024055999999999966,keda+k8shpa
1412,1417,2023-04-04 20:09:51.824061,2023-04-04 20:09:52.265627,0.361,0.014,0.008,0.022,0.441566,0.405,0.03656599999999999,keda+k8shpa
1413,1418,2023-04-04 20:09:52.371224,2023-04-04 20:09:52.779202,0.310,0.011,0.010,0.032,0.407978,0.363,0.04497800000000002,keda+k8shpa
1414,1420,2023-04-04 20:09:52.829878,2023-04-04 20:09:53.251705,0.318,0.010,0.010,0.037,0.421827,0.375,0.04682700000000001,keda+k8shpa
1415,1419,2023-04-04 20:09:52.826158,2023-04-04 20:09:53.263834,0.335,0.013,0.010,0.035,0.437676,0.393,0.044675999999999993,keda+k8shpa
1416,1421,2023-04-04 20:09:53.372325,2023-04-04 20:09:53.758921,0.313,0.011,0.012,0.023,0.386596,0.35900000000000004,0.027595999999999954,keda+k8shpa
1417,1423,2023-04-04 20:09:53.833795,2023-04-04 20:09:54.231535,0.307,0.011,0.011,0.026,0.39774,0.35500000000000004,0.042739999999999945,keda+k8shpa
1418,1422,2023-04-04 20:09:53.837748,2023-04-04 20:09:54.233859,0.309,0.015,0.015,0.030,0.396111,0.369,0.027110999999999996,keda+k8shpa
1419,1424,2023-04-04 20:09:54.376794,2023-04-04 20:09:54.854111,0.392,0.010,0.012,0.028,0.477317,0.44200000000000006,0.03531699999999993,keda+k8shpa
